round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
462,100,7,28882,7711,19,329,0.9947372065646424
463,100,7,28944,7733,19,329,0.9947484798231067
464,100,9,29015,7751,19,329,0.9947613303463726
465,100,8,29084,7769,19,329,0.9947737587677074
466,100,9,29158,7785,19,329,0.9947870224295219
467,100,7,29217,7803,19,329,0.994797549371941
468,100,7,29271,7821,19,329,0.9948071470055686
469,100,7,29326,7831,19,329,0.9948168860396918
470,100,7,29401,7843,19,329,0.9948301078194619
471,100,7,29445,7857,19,329,0.9948378332484292
472,100,8,29518,7869,19,329,0.9948505996341216
473,100,7,29584,7895,19,329,0.994862087614927
474,100,7,29652,7901,19,329,0.9948738702279779
475,100,10,29720,7919,19,329,0.994885598923284
476,100,7,29793,7935,19,329,0.9948981304333233
477,100,7,29842,7945,19,329,0.9949065076067287
478,100,7,29907,7953,19,329,0.9949175778245896
479,100,7,29960,7971,19,329,0.9949265687583445
480,100,7,30018,7979,19,329,0.9949363715104271
481,100,9,30085,7991,19,329,0.9949476483297324
482,100,7,30136,8001,19,329,0.9949561985664985
483,100,7,30197,8007,19,329,0.9949663873894757
484,100,7,30254,8029,19,329,0.994975870959212
485,100,7,30311,8043,19,329,0.9949853188611395
486,100,7,30366,8055,19,329,0.9949944016334058
487,100,7,30439,8069,19,329,0.9950064062551333
488,100,7,30484,8079,19,329,0.9950137777194594
489,100,8,30565,8091,19,329,0.9950269916571242
490,100,7,30633,8111,19,329,0.9950380308817288
491,100,7,30693,8131,19,329,0.9950477307529404
492,100,10,30761,8147,19,329,0.9950586781964176
493,100,7,30816,8153,19,329,0.995067497403946
494,100,7,30874,8169,19,329,0.9950767636198743
495,100,9,30946,8185,19,329,0.9950882181865185
496,100,7,31018,8195,19,329,0.9950996195757302
497,100,7,31061,8203,19,329,0.9951064035285406
498,100,9,31142,8209,19,329,0.9951191317192216
499,100,12,31215,8227,19,329,0.9951305462117571
500,100,7,31275,8255,19,329,0.9951398880895284
501,100,7,31322,8275,19,329,0.9951471808952174
502,100,8,31377,8293,19,329,0.9951556872868662
503,100,7,31423,8309,19,329,0.9951627788562518
504,100,7,31501,8327,19,329,0.9951747563569411
505,100,8,31553,8335,19,329,0.9951827084587836
506,100,7,31614,8353,19,329,0.9951920035427342
507,100,7,31684,8377,19,329,0.9952026259310693
508,100,7,31751,8393,19,329,0.9952127492047494
509,100,9,31829,8409,19,329,0.9952244808193785
510,100,7,31884,8417,19,329,0.9952327186049429
511,100,7,31951,8433,19,329,0.9952427154079685
512,100,9,32012,8447,19,329,0.9952517805822817
513,100,7,32072,8465,19,329,0.995260663507109
514,100,7,32107,8469,19,329,0.9952658298813343
515,100,7,32168,8483,19,329,0.9952748072618751
516,100,9,32245,8509,19,329,0.9952860908668011
517,100,8,32321,8525,19,329,0.995297175211163
518,100,7,32367,8545,19,329,0.9953038588686007
519,100,7,32426,8565,19,329,0.9953124036267192
520,100,7,32486,8581,19,329,0.9953210613802869
521,100,7,32512,8587,19,329,0.9953248031496063
522,100,7,32576,8615,19,329,0.9953339882121808
523,100,7,32620,8629,19,329,0.995340282035561
524,100,7,32682,8641,19,329,0.9953491218407686
525,100,7,32746,8667,19,329,0.9953582116899774
526,100,7,32809,8681,19,329,0.9953671248742723
527,100,7,32883,8699,19,329,0.9953775507100934
528,100,7,32927,8711,19,329,0.9953837276399308
529,100,7,33001,8729,19,329,0.995394078967304
530,100,7,33073,8745,19,329,0.9954041060683941
531,100,7,33141,8767,19,329,0.9954135361033162
532,100,8,33218,8783,19,329,0.9954241676199651
533,100,7,33281,8795,19,329,0.9954328295423815
534,100,10,33360,8815,19,329,0.9954436450839329
535,100,7,33409,8823,19,329,0.9954503277559938
536,100,7,33472,8835,19,329,0.9954588910133844
537,100,7,33526,8845,19,329,0.9954662053331742
538,100,7,33570,8859,19,329,0.9954721477509682
539,100,7,33625,8867,19,329,0.9954795539033457
540,100,10,33703,8887,19,329,0.995490015725603
541,100,9,33776,8901,19,329,0.9954997631454288
542,100,7,33847,8919,19,329,0.9955092031790115
543,100,7,33912,8941,19,329,0.995517810804435
544,100,7,33970,8949,19,329,0.9955254636443921
545,100,7,34038,8963,19,329,0.9955344027263646
546,100,7,34077,8973,19,329,0.9955395134548229
547,100,11,34157,8989,19,329,0.9955499604766227
548,100,7,34212,9009,19,329,0.9955571144627616
549,100,7,34287,9035,19,329,0.9955668329104326
550,100,7,34334,9041,19,329,0.9955729014970583
551,100,7,34395,9055,19,329,0.9955807530164268
552,100,7,34466,9075,19,329,0.9955898566703418
553,100,7,34537,9087,19,329,0.9955989228942873
554,100,10,34614,9095,19,329,0.9956087132374184
555,100,7,34666,9101,19,329,0.9956153002942364
556,100,7,34744,9121,19,329,0.9956251439097398
557,100,7,34814,9133,19,329,0.9956339403688171
558,100,7,34882,9153,19,329,0.9956424516942836
559,100,7,34943,9185,19,329,0.9956500586669719
560,100,8,35014,9197,19,329,0.9956588793054207
561,100,7,35079,9205,19,329,0.9956669232304227
