round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
160,100,8,9309,4573,134,2519,0.881297668922548
161,100,15,9373,4597,138,2535,0.8804011522458124
162,100,9,9414,4626,139,2554,0.8808158062460165
163,100,9,9474,4648,140,2566,0.8812539582013933
164,100,10,9548,4672,141,2572,0.880917469627147
165,100,7,9624,4692,141,2572,0.881857855361596
166,100,7,9685,4706,144,2572,0.8802271553949407
167,100,14,9748,4745,144,2603,0.8810012310217481
168,100,7,9803,4764,145,2612,0.8791186371518923
169,100,8,9840,4807,147,2643,0.8775406504065041
170,100,11,9913,4824,149,2652,0.877433672954706
171,100,8,9973,4848,151,2666,0.8763661887095157
172,100,11,10042,4868,151,2672,0.8772156940848437
173,100,7,10107,4884,151,2672,0.8780053428317008
174,100,10,10162,4908,152,2686,0.8782719937020271
175,100,9,10221,4932,152,2690,0.8789746600136973
176,100,14,10259,4980,152,2726,0.8794229457062092
177,100,8,10335,4994,154,2726,0.8776971456216739
178,100,10,10406,5019,155,2737,0.8776667307322699
179,100,7,10470,5029,155,2737,0.878414517669532
180,100,10,10509,5096,156,2796,0.8769626034827291
181,100,9,10578,5111,156,2805,0.8777651730005672
182,100,9,10636,5131,157,2815,0.8783377209477247
183,100,10,10701,5167,158,2835,0.8774880852256799
184,100,9,10745,5206,158,2868,0.8779897626803165
185,100,9,10826,5220,159,2872,0.8781636800295585
186,100,7,10896,5255,159,2891,0.8789464023494861
187,100,11,10960,5293,160,2913,0.8783759124087591
188,100,8,11026,5325,160,2935,0.879103936150916
189,100,12,11090,5352,163,2952,0.8783588818755635
190,100,13,11131,5385,164,2967,0.8787170963974485
191,100,8,11190,5413,166,2985,0.8770330652368186
192,100,9,11258,5434,166,2990,0.8777758038728015
193,100,6,11298,5497,167,3045,0.8768808638697114
194,100,7,11349,5532,169,3068,0.875671865362587
195,100,12,11399,5582,170,3102,0.875515396087376
196,100,11,11471,5611,172,3117,0.8747275738819632
197,100,7,11517,5645,173,3141,0.8740123295997222
198,100,14,11590,5665,174,3141,0.874374460742019
199,100,7,11642,5677,176,3141,0.8725304930424326
200,100,10,11707,5733,177,3179,0.872213205774323
201,100,7,11782,5745,177,3179,0.8730266508232898
202,100,11,11834,5776,178,3198,0.8731620753760352
203,100,7,11898,5804,179,3214,0.8729198184568835
204,100,12,11968,5829,180,3223,0.8721590909090909
205,100,8,12018,5871,180,3255,0.872690963554668
206,100,10,12084,5896,181,3268,0.872724263488911
207,100,9,12156,5916,181,3274,0.8734781178019085
208,100,7,12227,5934,181,3274,0.8742128077206183
209,100,12,12282,5973,182,3297,0.8746132551701677
210,100,7,12346,6033,183,3339,0.8742102705329662
211,100,7,12405,6047,183,3343,0.8748085449415558
212,100,8,12459,6073,184,3357,0.8745485191427883
213,100,7,12536,6081,184,3357,0.8753190810465858
214,100,7,12581,6112,184,3374,0.8757650425244417
215,100,7,12644,6137,185,3385,0.8751186333438785
216,100,13,12684,6182,187,3420,0.8751182592242195
217,100,9,12753,6213,188,3439,0.8750098016153062
218,100,9,12816,6235,190,3439,0.875
219,100,12,12888,6253,191,3439,0.8752327746741154
220,100,10,12959,6270,195,3446,0.8740643568176557
221,100,12,13012,6302,195,3464,0.8745773132493083
222,100,8,13077,6320,196,3470,0.8743595625908083
223,100,7,13136,6376,196,3518,0.8749238733252132
224,100,6,13198,6401,197,3533,0.8737687528413396
225,100,9,13260,6421,197,3537,0.8743589743589744
226,100,7,13308,6451,198,3555,0.8741358581304478
227,100,8,13372,6474,199,3566,0.8741399940173497
228,100,7,13430,6505,200,3583,0.8743112434847357
229,100,11,13505,6525,204,3595,0.8721954831543872
230,100,9,13564,6546,205,3602,0.8723827779416101
231,100,7,13636,6558,206,3602,0.8714432384863596
232,100,9,13712,6567,206,3607,0.8721557759626605
233,100,7,13754,6591,206,3623,0.8725461683873782
234,100,8,13827,6601,208,3623,0.8717002965212989
235,100,8,13888,6632,209,3642,0.8721198156682027
236,100,9,13967,6642,210,3642,0.8721271568697645
237,100,10,14046,6655,212,3649,0.8715648583226542
238,100,7,14091,6713,212,3693,0.8719750195160031
239,100,6,14149,6741,215,3711,0.8697434447664146
240,100,10,14197,6809,215,3763,0.870183841656688
241,100,11,14276,6825,217,3763,0.8704118800784534
242,100,9,14334,6848,218,3774,0.8705874145388587
243,100,7,14405,6867,218,3783,0.8712252690038181
244,100,10,14488,6874,219,3786,0.8714108227498619
245,100,7,14550,6900,220,3796,0.8703092783505154
246,100,11,14608,6924,221,3812,0.8705503833515882
247,100,7,14650,6950,222,3826,0.870580204778157
248,100,12,14707,6981,223,3843,0.870673828789012
249,100,6,14726,7035,223,3879,0.8708406899361674
250,100,9,14765,7051,223,3891,0.871181848967152
251,100,9,14847,7067,224,3891,0.8710177140162996
252,100,8,14898,7096,225,3908,0.8710565176533763
253,100,12,14948,7131,228,3935,0.8707519400588708
254,100,8,14991,7160,229,3950,0.8709225535321192
255,100,10,15064,7179,229,3955,0.8715480616038237
256,100,9,15142,7181,230,3955,0.8716814159292036
257,100,7,15198,7219,230,3973,0.8721542308198447
258,100,7,15239,7249,230,3995,0.8724981954196469
259,100,8,15283,7284,231,4018,0.8726035464241314
260,100,9,15343,7329,231,4047,0.8731017402072606
261,100,10,15420,7349,233,4053,0.8723086900129702
262,100,7,15476,7361,235,4053,0.8720599638149392
263,100,7,15542,7430,235,4102,0.8726032685626045
264,100,13,15618,7445,236,4107,0.8727109745165834
265,100,7,15667,7470,236,4122,0.8731090827854726
266,100,7,15694,7517,236,4155,0.8733273862622658
267,100,10,15751,7549,237,4177,0.8734048631832899
268,100,11,15798,7585,238,4201,0.8736548930244334
269,100,9,15857,7650,238,4252,0.8741249921170461
270,100,7,15904,7706,238,4296,0.8744969818913481
271,100,8,15992,7710,239,4296,0.8741245622811405
272,100,7,16045,7734,240,4312,0.8736678092863821
273,100,10,16118,7748,243,4314,0.8719444099764239
274,100,14,16177,7793,245,4347,0.8718551029239043
275,100,7,16250,7801,246,4347,0.8718769230769231
276,100,9,16297,7821,247,4355,0.8720623427624716
277,100,12,16358,7876,247,4402,0.8725394302481966
278,100,10,16403,7930,247,4446,0.8728891056514052
279,100,8,16482,7946,248,4446,0.8720422278849654
280,100,9,16545,7966,248,4456,0.8725294650951949
281,100,7,16602,7986,249,4464,0.8725454764486207
282,100,7,16652,8038,251,4510,0.8710665385539275
283,100,8,16703,8060,252,4520,0.8707417829132491
284,100,7,16756,8090,252,4536,0.8711506326092147
285,100,9,16829,8106,252,4546,0.8717095489928101
286,100,12,16887,8149,252,4577,0.8721501746905904
287,100,7,16944,8163,253,4583,0.8721081208687441
288,100,14,17005,8192,253,4594,0.8725668920905616
289,100,13,17059,8228,255,4618,0.8722668386189109
290,100,8,17126,8245,255,4621,0.8727665537778816
291,100,7,17205,8253,256,4621,0.8728276663760535
292,100,7,17236,8287,257,4643,0.8728823392898585
293,100,7,17262,8344,257,4692,0.8730738037307381
294,100,7,17300,8385,259,4723,0.8721965317919075
295,100,12,17365,8407,260,4729,0.8722142240138209
296,100,8,17426,8434,262,4742,0.8716286009411225
297,100,7,17495,8444,262,4742,0.8721348956844813
298,100,13,17575,8458,263,4742,0.8720910384068279
299,100,12,17647,8480,264,4752,0.8724995749985833
300,100,7,17705,8517,265,4775,0.8721265179327874
301,100,7,17764,8541,266,4793,0.8720445845530286
302,100,7,17819,8559,266,4807,0.8724395308378697
303,100,10,17894,8567,267,4807,0.8729182966357438
304,100,9,17950,8597,267,4827,0.8733147632311977
305,100,10,18001,8659,269,4873,0.8732292650408311
306,100,9,18070,8687,270,4887,0.8729939125622579
307,100,9,18128,8703,272,4893,0.8726279788172993
308,100,7,18204,8715,272,4893,0.8731597451109646
309,100,12,18268,8743,272,4909,0.8736041164878476
310,100,12,18335,8768,273,4916,0.8730842650668121
311,100,11,18378,8823,274,4953,0.8731635651322233
312,100,7,18443,8840,275,4962,0.8732852572791845
313,100,7,18514,8850,275,4962,0.8737712001728422
314,100,7,18554,8906,275,5010,0.8740433329740218
315,100,10,18598,8926,276,5020,0.8738574040219378
316,100,7,18675,8938,278,5020,0.8729317269076305
317,100,6,18728,8971,278,5047,0.8732913284920973
318,100,10,18782,8991,279,5061,0.8729102332020019
319,100,15,18837,9026,279,5082,0.8732813080639168
320,100,9,18879,9078,280,5118,0.8729805604110388
321,100,10,18929,9108,280,5138,0.8733160758624333
322,100,6,18975,9110,280,5138,0.8736231884057971
323,100,11,19019,9146,281,5166,0.8729691361270309
324,100,6,19062,9162,282,5178,0.8729409295981534
325,100,6,19103,9190,282,5192,0.8732136313668011
326,100,8,19149,9234,282,5218,0.8735181993837798
327,100,12,19200,9266,282,5236,0.8738541666666667
328,100,7,19235,9275,283,5241,0.87340785027294
329,100,7,19302,9285,283,5241,0.8738472697129831
330,100,11,19359,9323,284,5269,0.8738571207190454
331,100,7,19409,9369,284,5297,0.8741820804781287
332,100,7,19475,9387,284,5297,0.8746084724005134
333,100,13,19533,9415,284,5321,0.8749808017201659
334,100,7,19568,9450,284,5344,0.875204415372036
335,100,7,19626,9479,284,5363,0.8755732191990218
336,100,8,19705,9491,286,5363,0.8745496066988074
337,100,12,19769,9522,287,5376,0.8744498963022914
338,100,6,19813,9546,287,5392,0.8747287134709534
339,100,7,19842,9601,287,5435,0.8749118032456406
340,100,7,19887,9620,289,5446,0.8742394529089355
341,100,7,19936,9643,291,5461,0.8730939004815409
342,100,9,20000,9672,291,5476,0.8735
343,100,7,20054,9714,291,5500,0.8738406302981949
344,100,9,20125,9738,291,5506,0.8742857142857143
345,100,7,20194,9749,291,5509,0.8747152619589977
346,100,7,20254,9763,291,5509,0.8750864026858892
347,100,12,20307,9811,292,5541,0.8753631752597626
348,100,7,20343,9855,293,5579,0.8751904832128988
349,100,6,20407,9913,295,5629,0.8740138187876709
350,100,10,20484,9931,296,5629,0.8738039445420817
351,100,7,20546,9960,297,5652,0.8739413997858464
352,100,6,20579,9980,298,5666,0.8737062053549736
353,100,13,20647,10005,300,5675,0.8734925170726983
354,100,6,20708,10019,301,5675,0.8733339772068766
355,100,7,20775,10025,303,5675,0.8726353790613719
356,100,7,20850,10049,305,5675,0.8721342925659472
357,100,7,20927,10065,306,5675,0.8720313470636021
358,100,7,20988,10075,306,5675,0.8724032780636555
359,100,13,21046,10135,307,5725,0.8725173429630334
360,100,7,21098,10170,307,5750,0.8728315480140297
361,100,12,21157,10192,307,5760,0.8731861795150542
362,100,7,21217,10202,307,5760,0.8735447989819485
363,100,7,21275,10218,309,5764,0.8730434782608696
364,100,9,21344,10232,309,5764,0.8734538980509745
365,100,7,21421,10256,310,5764,0.8731618505205172
366,100,6,21461,10293,310,5789,0.8733982573039467
367,100,14,21526,10324,310,5802,0.8737805444578649
368,100,9,21599,10344,312,5802,0.8733274688642992
369,100,7,21663,10352,313,5802,0.8730554401514102
370,100,7,21734,10366,315,5802,0.8731480629428545
371,100,7,21781,10394,315,5824,0.8734217896331665
372,100,7,21837,10425,315,5841,0.8737463937354032
373,100,9,21918,10437,317,5841,0.8736654804270463
374,100,7,21973,10474,317,5862,0.8739817048195513
375,100,12,22047,10490,318,5872,0.8737243162335011
376,100,11,22116,10514,318,5878,0.8741182854042322
377,100,8,22150,10548,318,5898,0.8743115124153499
378,100,7,22179,10593,318,5939,0.8744758555390234
379,100,10,22212,10665,318,5991,0.8746623446785521
380,100,7,22261,10685,318,6003,0.8749382327837922
381,100,8,22321,10730,320,6028,0.874736794946463
382,100,13,22391,10740,322,6028,0.8745478093877004
383,100,8,22469,10792,322,6060,0.8749833103386888
384,100,8,22506,10845,322,6101,0.8751888385319471
385,100,7,22557,10891,323,6135,0.8748060469034002
386,100,7,22621,10911,324,6145,0.8750718359046903
387,100,10,22675,10937,324,6157,0.8753693495038589
388,100,9,22747,10962,325,6168,0.8751483712137864
389,100,7,22794,11001,325,6195,0.8754058085461086
390,100,9,22815,11056,325,6236,0.8755204909051063
391,100,8,22895,11064,326,6236,0.8755623498580476
392,100,10,22956,11102,327,6260,0.8756316431434048
393,100,7,23023,11114,327,6260,0.8759935716457455
394,100,10,23097,11122,327,6260,0.8763908732735853
395,100,10,23164,11140,328,6266,0.8761871870143326
396,100,7,23219,11168,330,6278,0.8752314914509669
397,100,10,23275,11220,330,6316,0.875531686358754
398,100,7,23349,11234,330,6316,0.8759261638614073
399,100,9,23421,11252,330,6322,0.8763075872080611
400,100,11,23498,11262,332,6322,0.8761596731636735
401,100,7,23540,11309,332,6363,0.8763806287170773
402,100,7,23606,11319,333,6363,0.875794289587393
403,100,9,23684,11336,334,6368,0.8760344536395879
404,100,7,23726,11344,334,6368,0.8762538986765573
405,100,6,23760,11410,334,6412,0.8764309764309764
406,100,11,23795,11459,335,6453,0.8765707081319605
407,100,8,23838,11509,335,6495,0.8767933551472439
408,100,8,23918,11515,336,6495,0.876829166318254
409,100,7,23969,11552,336,6524,0.8770912428553548
410,100,9,24029,11560,337,6524,0.8771900620084065
411,100,7,24100,11570,337,6524,0.877551867219917
412,100,7,24159,11590,337,6524,0.877850904424852
413,100,9,24229,11606,339,6532,0.8776259853894094
414,100,7,24273,11658,340,6568,0.8773534379763523
415,100,8,24349,11689,340,6587,0.8777362520021356
416,100,10,24410,11725,340,6605,0.8780417861532159
417,100,7,24475,11735,340,6605,0.8783656792645557
418,100,7,24527,11775,342,6635,0.8780935295796469
419,100,7,24589,11801,343,6647,0.8776282077351661
420,100,8,24668,11814,343,6650,0.8780201070212421
421,100,7,24722,11848,343,6668,0.8782865463959226
422,100,7,24783,11872,343,6686,0.8785861275874591
423,100,7,24854,11884,343,6686,0.8789329685362517
424,100,12,24932,11894,345,6686,0.8787903096422268
425,100,7,24996,11922,345,6706,0.8791006561049768
426,100,6,25053,11945,346,6719,0.8791362311898775
427,100,9,25134,11963,346,6719,0.879525742022758
428,100,6,25175,11982,346,6732,0.8797219463753724
429,100,10,25243,11998,347,6732,0.8795309590777641
430,100,11,25293,12033,348,6757,0.8796504961847151
431,100,8,25358,12046,348,6764,0.8799589873018376
432,100,8,25385,12101,349,6809,0.8797321252708292
433,100,9,25448,12129,349,6821,0.8800298648223829
434,100,10,25500,12161,350,6845,0.879921568627451
435,100,7,25575,12171,351,6845,0.8801173020527859
436,100,8,25630,12223,352,6885,0.8800234100663286
437,100,10,25695,12245,352,6897,0.8803269118505546
438,100,6,25746,12283,353,6923,0.8798648333721744
439,100,6,25793,12312,354,6938,0.8797348117706354
440,100,8,25846,12353,354,6969,0.8799814284608837
441,100,6,25900,12381,354,6981,0.8802316602316602
442,100,13,25958,12418,354,6998,0.8804992680483859
443,100,8,26022,12435,356,7007,0.8805241718545845
444,100,9,26079,12469,356,7029,0.8807853061850531
445,100,8,26146,12481,357,7029,0.8807083301461026
446,100,7,26202,12494,357,7036,0.8809632852454011
447,100,8,26235,12530,357,7064,0.8811130169620736
448,100,7,26294,12555,357,7077,0.8813797824598768
449,100,7,26333,12582,358,7096,0.8812516614134356
450,100,7,26408,12592,358,7096,0.8815889124507725
451,100,7,26476,12600,359,7096,0.8812887143072972
452,100,8,26527,12645,359,7133,0.8815169449994346
453,100,7,26588,12653,359,7133,0.8817887768918309
454,100,8,26642,12665,361,7133,0.8814653554537948
455,100,7,26713,12675,362,7133,0.8812937521057164
456,100,7,26771,12685,362,7133,0.8815509319786335
457,100,9,26834,12699,365,7137,0.8802638443765373
458,100,9,26873,12748,365,7172,0.8804376139619693
459,100,10,26936,12770,366,7184,0.8805687555687556
460,100,7,26996,12788,366,7192,0.8808341976589125
461,100,7,27059,12817,366,7207,0.8811116449240548
462,100,7,27125,12842,366,7224,0.8814009216589862
463,100,12,27188,12882,368,7244,0.881307929969104
464,100,7,27260,12896,369,7244,0.8806676449009537
465,100,10,27331,12912,369,7244,0.8809776444330614
466,100,13,27383,12946,369,7264,0.8812036665084176
467,100,7,27425,13008,369,7310,0.8813855970829535
468,100,7,27465,13043,370,7331,0.8811942472237393
469,100,7,27519,13088,370,7358,0.8814273774483085
470,100,7,27596,13105,370,7365,0.8817582258298304
471,100,9,27659,13122,371,7374,0.8814490762500452
472,100,11,27706,13159,371,7399,0.8816501840756514
473,100,8,27742,13185,371,7409,0.8818037632470622
474,100,7,27818,13205,372,7417,0.8813717736717234
475,100,7,27852,13253,372,7455,0.8815165876777251
476,100,7,27917,13265,372,7455,0.8817924562094781
477,100,7,27984,13290,373,7472,0.8819325328759291
478,100,11,28038,13317,374,7493,0.8819102646408445
479,100,7,28096,13339,374,7501,0.8821540432801822
480,100,7,28149,13375,374,7525,0.8823759280969129
481,100,7,28199,13418,374,7552,0.88258448881166
482,100,9,28249,13444,374,7564,0.882792311232256
483,100,9,28314,13473,375,7571,0.8829201101928374
484,100,7,28364,13485,375,7571,0.8831264983782259
485,100,5,28399,13489,375,7571,0.8832705376949893
486,100,9,28460,13512,376,7576,0.8830639494026704
487,100,5,28498,13532,376,7586,0.8832198750789529
488,100,7,28543,13587,376,7633,0.8834039869670322
489,100,7,28606,13617,377,7653,0.8834510242606446
490,100,7,28658,13659,377,7679,0.8836625026170702
491,100,7,28727,13665,377,7679,0.8839419361576217
492,100,7,28783,13690,377,7688,0.8841677379008442
493,100,10,28823,13713,377,7705,0.8843284876661
494,100,10,28880,13752,377,7732,0.8845567867036012
495,100,7,28936,13765,378,7741,0.8841927011335361
496,100,10,28979,13840,379,7794,0.8842955243452155
497,100,6,29021,13867,379,7815,0.884462975087006
498,100,7,29085,13891,379,7815,0.8847172081829121
499,100,8,29137,13909,380,7827,0.8844767820983629
500,100,7,29165,13930,380,7836,0.8845876907251843
501,100,8,29219,13972,381,7870,0.8847325370478114
502,100,7,29280,13988,381,7874,0.8849726775956284
503,100,7,29348,14019,381,7889,0.8852391985825269
504,100,8,29417,14029,383,7889,0.8845565489342897
505,100,7,29482,14050,383,7902,0.884811071162065
506,100,7,29539,14070,383,7914,0.8850333457463015
507,100,5,29570,14072,383,7914,0.8851538721677376
508,100,7,29627,14115,383,7953,0.8853748270158976
509,100,7,29695,14125,384,7953,0.8852332042431386
510,100,15,29762,14157,385,7971,0.885256367179625
511,100,7,29817,14193,386,7993,0.8850320287084549
512,100,7,29890,14203,387,7993,0.8848778855804617
513,100,9,29963,14225,388,7993,0.8848579915228783
514,100,7,30035,14233,390,7993,0.8840352921591477
515,100,7,30063,14279,390,8031,0.8841432990719489
516,100,13,30115,14309,392,8053,0.883612817532791
517,100,6,30174,14323,392,8053,0.8838403923908
518,100,7,30242,14364,394,8076,0.8834071820646783
519,100,7,30310,14378,395,8076,0.8829099307159354
520,100,10,30387,14390,397,8076,0.8825155494125777
521,100,6,30427,14398,397,8076,0.8826699970421008
522,100,7,30482,14454,398,8112,0.882586444459025
523,100,9,30547,14472,398,8124,0.8828362850689102
524,100,6,30611,14480,398,8124,0.8830812453039757
525,100,7,30663,14509,398,8137,0.8832795225516095
526,100,14,30732,14532,401,8148,0.8826630222569309
527,100,7,30792,14552,402,8148,0.882307092751364
528,100,8,30855,14578,402,8162,0.8825473991249392
529,100,10,30930,14599,402,8165,0.8828322017458778
530,100,7,30996,14611,405,8165,0.881855723319138
531,100,7,31045,14670,405,8216,0.8820421968110806
532,100,10,31102,14704,405,8242,0.8822583756671597
533,100,7,31169,14716,406,8242,0.8820623054958452
534,100,10,31211,14734,407,8258,0.8820608118932428
535,100,7,31280,14746,407,8258,0.8823209718670076
536,100,11,31327,14808,408,8300,0.8824336834040923
537,100,7,31406,14826,408,8300,0.8827294147615106
538,100,7,31480,14842,410,8300,0.8823062261753494
539,100,9,31551,14848,410,8300,0.8825710754017305
540,100,7,31618,14860,411,8300,0.8823138718451515
541,100,7,31685,14864,411,8300,0.8825627268423544
